# Data test file for mpc_log10.
#
# Copyright (C) 2012 INRIA
#
# This file is part of GNU MPC.
#
# GNU MPC is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the
# Free Software Foundation; either version 3 of the License, or (at your
#o ption) any later version.
#
# GNU MPC is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for
# more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program. If not, see http://www.gnu.org/licenses/ .

# See file sin.dat for the format description.

# Special values, following ISO C99 standard, Annex G,
# more precisely Section 7.26 "Future library directions"

# Rule [conj]: log10(conj(z)) = conj(log10(z))

# log10(nan + i*inf) = +inf + i*nan
0 0 2 +inf 2 nan                   2 nan 2 +inf  N N
0 0 2 +inf 2 nan                   2 nan 2 -inf  N N

# log10(nan + i*nan) = nan + i*nan
0 0 2 nan 2 nan                    2 nan 2 nan   N N

# log10(nan + i*y) = nan + i*nan for finite y
0 0 2 nan 2 nan                    2 nan 2  1    N N
0 0 2 nan 2 nan                    2 nan 2 +0    N N
0 0 2 nan 2 nan                    2 nan 2 -0    N N
0 0 2 nan 2 nan                    2 nan 2 -1    N N

# log10(+/-inf + i*nan) = +inf + i*nan
0 0 2 +inf 2 nan                   2 +inf 2 nan  N N
0 0 2 +inf 2 nan                   2 -inf 2 nan  N N

# log10(x + i*nan) = nan+i*nan for finite x
0 0 2 nan 2 nan                    2  1 2 nan    N N
0 0 2 nan 2 nan                    2 +0 2 nan    N N
0 0 2 nan 2 nan                    2 -0 2 nan    N N
0 0 2 nan 2 nan                    2 -1 2 nan    N N

# log10(x + i*inf) = +inf + i*pi/2/log(10) for finite x
0 + 2 +inf 53 +0x15d47c4cb2fba1p-53  2  1 2 +inf   N N
0 + 2 +inf 53 +0x15d47c4cb2fba1p-53  2 +0 2 +inf   N N
0 + 2 +inf 53 +0x15d47c4cb2fba1p-53  2 -0 2 +inf   N N
0 + 2 +inf 53 +0x15d47c4cb2fba1p-53  2 -1 2 +inf   N N
# by [conj]: log10(x - i*inf) = +inf - i*pi/2/log(10) for finite x
0 - 2 +inf 53 -0x15d47c4cb2fba1p-53  2  1 2 -inf  N N
0 - 2 +inf 53 -0x15d47c4cb2fba1p-53  2 +0 2 -inf  N N
0 - 2 +inf 53 -0x15d47c4cb2fba1p-53  2 -0 2 -inf  N N
0 - 2 +inf 53 -0x15d47c4cb2fba1p-53  2 -1 2 -inf  N N

# log10(-inf + i*y) = +inf + i*pi/log(10) for finite positive-signed y
0 + 2 +inf 53 0x15d47c4cb2fba1p-52  2 -inf 2  1   N N
0 + 2 +inf 53 0x15d47c4cb2fba1p-52  2 -inf 2 +0   N N
# by [conj]: log10(-inf+i*y) = +inf - i*pi/log(10) for finite negative-signed y
0 - 2 +inf 53 -0x15d47c4cb2fba1p-52  2 -inf 2 -1  N N
0 - 2 +inf 53 -0x15d47c4cb2fba1p-52  2 -inf 2 -0  N N

# log10(+inf + i*y) = +inf + i*0 for finite positive-signed y
0 0 2 +inf 2 +0                    2 +inf 2  1   N N
0 0 2 +inf 2 +0                    2 +inf 2 +0   N N
# by [conj]: log10(+inf + i*y) = +inf - i*0 for finite negative-signed y
0 0 2 +inf 2 -0                    2 +inf 2 -1   N N
0 0 2 +inf 2 -0                    2 +inf 2 -0   N N

# log10(-inf + i*inf) = +inf + i*(3*pi/4)/log(10)
0 + 2 +inf 53 0x105f5d39863cb9p-52  2 -inf 2 +inf N N
# by [conj]: log10(-inf - i*inf) = +inf - i*(3*pi/4)/log(10)
0 - 2 +inf 53 -0x105f5d39863cb9p-52 2 -inf 2 -inf N N

# log10(+inf + i*inf) = +inf + i*(pi/4)/log(10)
0 + 2 +inf 53 0x15d47c4cb2fba1p-54  2 +inf 2 +inf N N
# by [conj]: log10(+inf - i*inf) = +inf - i*(pi/4)/log(10)
0 - 2 +inf 53 -0x15d47c4cb2fba1p-54 2 +inf 2 -inf N N

# log10(-0 + i*0) = -inf + i*pi/log(10)
0 + 2 -inf 53 +0x15d47c4cb2fba1p-52   2 -0 2 +0     N N
0 - 2 -inf 53 -0x15d47c4cb2fba1p-52   2 -0 2 -0     N N
0 + 2 -inf 53 +0x15d47c4cb2fba1p-52   2 -0 2 +0     N U
0 + 2 -inf 53 -0xaea3e26597ddp-47     2 -0 2 -0     N U
0 - 2 -inf 53 +0xaea3e26597ddp-47     2 -0 2 +0     N D
0 - 2 -inf 53 -0x15d47c4cb2fba1p-52   2 -0 2 -0     N D

# log10(+0 + i*0) = -inf + i*0
0 0 2 -inf 2 +0                      2 +0 2 +0    N N
0 0 2 -inf 2 -0                      2 +0 2 -0    N N

# log10(+1 +- i*0) = +0 +- i*0
0 0 2 +0 2 +0                      2 1 2 +0    N N
0 0 2 +0 2 -0                      2 1 2 -0    N N

# log10(10 +- i*0) = 1 +- i*0
0 0 2 1 2 +0                      4 10 2 +0    N N
0 0 2 1 2 -0                      4 10 2 -0    N N

# log10(100 +- i*0) = 1 +- i*0
0 0 2 2 2 +0                      5 100 2 +0    N N
0 0 2 2 2 -0                      5 100 2 -0    N N

# log10(-1 +- i*0) = +0 +- i*pi/log(10)
