# Data file for mpc_mul
#
# Copyright (C) 2008, 2010, 2011, 2012 INRIA
#
# This file is part of GNU MPC.
#
# GNU MPC is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the
# Free Software Foundation; either version 3 of the License, or (at your
#o ption) any later version.
#
# GNU MPC is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for
# more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program. If not, see http://www.gnu.org/licenses/ .
#
# The line format respects the parameter order in function prototype as
# follow:
#
# INEX_RE  INEX_IM  PREC_ROP_RE  ROP_RE  PREC_ROP_IM  ROP_IM  PREC_OP1_RE  OP1_RE  PREC_OP1_IM  OP1_IM  PREC_OP2_RE  OP2_RE  PREC_OP2_IM  OP2_IM  RND_RE  RND_IM
#
# See add.dat for more details.

# special values (following ISO C99 standard, G.5.1)
0 0 53  nan 53 +inf    53 -inf 53 -inf 53 -inf 53 -inf N Z
0 0 53  nan 53 +inf    53 -inf 53 +inf 53   +1 53 -inf Z U
0 0 53 +inf 53 -inf    53 +inf 53 -inf 53 +inf 53   +0 U D
0 0 53 +inf 53 -inf    53 +inf 53 +inf 53   -0 53   -1 D N
0 0 53 -inf 53 +inf    53 -inf 53 -inf 53   -0 53   -1 N U
0 0 53 -inf 53 +inf    53 -inf 53 +inf 53 +inf 53  nan Z D
0 0 53 -inf 53 -inf    53 +inf 53 -inf 53  nan 53   -1 U N
0 0 53  nan 53  nan    53 +inf 53 +inf 53   -0 53  nan D Z
0 0 53  nan 53  nan    53 -inf 53 -inf 53  nan 53  nan N D

0 0 53 -inf 53 -inf    53   -1 53 -inf 53 +inf 53   -1 N D
0 0 53 -inf 53  nan    53 -inf 53   +1 53 +inf 53   -0 Z N
0 0 53 +inf 53  nan    53   +1 53 -inf 53   -0 53   +1 U Z
0 0 53  nan 53  nan    53 +inf 53   +1 53   -0 53   -0 D U
0 0 53  nan 53 -inf    53   -1 53 -inf 53 +inf 53  nan N N
0 0 53  nan 53 -inf    53 -inf 53   +1 53  nan 53   +1 Z Z
0 0 53  nan 53  nan    53   +1 53 -inf 53   -0 53  nan U U
0 0 53  nan 53  nan    53 +inf 53   +1 53  nan 53  nan D D

0 0 53 +inf 53  nan    53   -0 53 -inf 53   +0 53 +inf D D
0 0 53 -inf 53  nan    53 -inf 53   +0 53   +1 53   -0 N Z
0 0 53  nan 53  nan    53   +0 53 -inf 53   -0 53   -0 Z U
0 0 53 -inf 53  nan    53 +inf 53   +0 53 -inf 53  nan U D
0 0 53 -inf 53  nan    53   -0 53 -inf 53  nan 53   -1 D N
0 0 53  nan 53  nan    53 -inf 53   +0 53   +0 53  nan N U
0 0 53  nan 53  nan    53   +0 53 -inf 53  nan 53  nan Z D

0 0 53   +1 53   -0    53   +0 53   +1 53   -0 53   -1 Z D
0 0 53   -0 53   +0    53   -1 53   -0 53   +0 53   -0 U N
0 0 53 -inf 53  nan    53   -0 53   +1 53  nan 53 +inf D Z
0 0 53  nan 53  nan    53   +1 53   -0 53   -1 53  nan N D
0 0 53  nan 53  nan    53   +0 53   +1 53  nan 53   -0 Z N
0 0 53  nan 53  nan    53   -1 53   -0 53  nan 53  nan U Z

0 0 53   +0 53   +0    53   -0 53   +0 53   +0 53   -0 U Z
0 0 53  nan 53  nan    53   +0 53   -0 53  nan 53 -inf D U
0 0 53  nan 53  nan    53   +0 53   +0 53   -1 53  nan N N
0 0 53  nan 53  nan    53   -0 53   -0 53  nan 53   -0 Z Z
0 0 53  nan 53  nan    53   -0 53   +0 53  nan 53  nan U U

0 0 53 +inf 53  nan    53  nan 53 -inf 53  nan 53 +inf U U
0 0 53 -inf 53  nan    53 +inf 53  nan 53   -1 53  nan D D
0 0 53  nan 53  nan    53  nan 53 -inf 53  nan 53   -0 N Z
0 0 53  nan 53  nan    53 -inf 53  nan 53  nan 53  nan Z U

0 0 53  nan 53  nan    53   +1 53  nan 53  nan 53   -1 Z U
0 0 53  nan 53  nan    53  nan 53   +1 53   -0 53  nan U D
0 0 53  nan 53  nan    53   -1 53  nan 53  nan 53  nan D N

0 0 53  nan 53  nan    53  nan 53   +0 53   +0 53  nan D N
0 0 53  nan 53  nan    53   +0 53  nan 53  nan 53  nan N U

0 0 53  nan 53  nan    53  nan 53  nan 53  nan 53  nan N U

# pure real arguments
0 0 53  0x10000000000001p-52 53 -0    53 +1 53 -0 53 0x10000000000001p-52 53 -0 N N
0 0 53  0x10000000000001p-52 53 -0    53 +1 53 -0 53 0x10000000000001p-52 53 -0 Z Z
0 0 53  0x10000000000001p-52 53 -0    53 +1 53 -0 53 0x10000000000001p-52 53 -0 U U
0 0 53 -0x10000000000001p-52 53 -0    53 -1 53 -0 53 0x10000000000001p-52 53 -0 D D

# one pure real argument
0 0 53  0x10000000000001p-52 53  0x10000000000001p-52    53 +1 53 +1 53 0x10000000000001p-52 53 -0 N N
0 0 53  0x10000000000001p-52 53 -0x10000000000001p-51    53 +1 53 -2 53 0x10000000000001p-52 53 -0 Z Z
